"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M",
"8600000US13692","ZCTA5 13692","39","25","12.8","18.5","0.0","47.5","10.3","17.3","12.8","20.3","17.9","25.0","46.2","40.6","0.0","47.5","0.0","47.5","0.0","47.5","0.0","47.5","41964","38980","42890","14683","43.6","(X)","(X)","(X)","(X)","(X)","25","22","25","22","14","12","0.0","59.3","0.0","59.3","35.7","45.7","0.0","59.3","0.0","59.3","0.0","79.3","0.0","59.3","0.0","59.3","28.6","40.6","0.0","59.3","0.0","59.3","35.7","47.0","28.0","43.8","28.0","43.8","0.0","79.3","72.0","43.8","72.0","43.8","0.0","79.3","0.0","59.3","0.0","59.3","0.0","79.3","0.0","59.3","0.0","59.3","0.0","79.3","0.0","59.3","0.0","59.3","0.0","79.3","0.0","59.3","0.0","59.3","0.0","79.3","60982","15927","60982","15927","-","**","56632","8144","N","N","18350","13159","(X)","(X)","(X)","(X)","(X)","(X)","32.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","64.3","(X)",
"8600000US13693","ZCTA5 13693","183","58","2.2","4.3","9.8","12.6","8.7","12.9","7.1","6.2","31.1","18.2","16.4","13.6","19.1","14.1","2.7","4.9","0.0","16.2","2.7","4.0","45438","8226","55613","13196","20.2","(X)","(X)","(X)","(X)","(X)","149","49","144","48","34","33","0.0","19.5","0.0","20.0","11.8","35.8","2.7","5.0","2.8","5.2","41.2","57.2","0.0","19.5","0.0","20.0","47.1","52.1","8.7","7.6","9.0","7.8","0.0","50.9","38.3","20.1","39.6","20.2","0.0","50.9","20.1","16.8","17.4","16.7","0.0","50.9","23.5","16.8","24.3","17.6","0.0","50.9","3.4","5.9","3.5","6.1","0.0","50.9","0.0","19.5","0.0","20.0","0.0","50.9","3.4","4.9","3.5","5.1","0.0","50.9","50250","12264","47250","10115","14821","2452","65218","13626","N","N","13521","3725","(X)","(X)","(X)","(X)","(X)","(X)","15.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","41.2","(X)",
"8600000US13694","ZCTA5 13694","652","77","2.8","2.7","11.2","6.0","14.0","6.3","6.7","3.9","10.9","4.3","8.0","3.8","17.0","5.7","21.3","6.5","2.9","2.4","5.2","3.9","60625","19828","75796","11234","33.6","(X)","(X)","(X)","(X)","(X)","414","62","316","50","238","59","0.0","7.5","0.0","9.8","7.6","7.2","3.6","3.9","1.9","2.8","24.4","14.1","11.1","7.2","6.0","5.6","20.2","12.3","5.8","3.8","6.6","4.9","8.4","8.1","9.7","5.6","9.2","6.5","11.8","6.7","9.9","5.1","12.0","6.3","5.9","6.5","22.5","9.0","19.6","8.5","12.2","8.1","26.8","7.9","30.7","9.3","8.4","9.8","3.1","2.7","4.1","3.5","0.0","12.7","7.5","5.9","9.8","7.7","1.3","2.6","81618","13754","94643","17158","23750","9067","90832","13659","N","N","44801","15503","(X)","(X)","(X)","(X)","(X)","(X)","34.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.3","(X)",
"8600000US13695","ZCTA5 13695","51","27","0.0","41.5","0.0","41.5","0.0","41.5","0.0","41.5","31.4","26.7","0.0","41.5","3.9","9.1","64.7","27.3","0.0","41.5","0.0","41.5","105139","22498","90176","17624","39.2","(X)","(X)","(X)","(X)","(X)","51","27","51","27","0","12","0.0","41.5","0.0","41.5","-","**","0.0","41.5","0.0","41.5","-","**","0.0","41.5","0.0","41.5","-","**","0.0","41.5","0.0","41.5","-","**","31.4","26.7","31.4","26.7","-","**","0.0","41.5","0.0","41.5","-","**","3.9","9.1","3.9","9.1","-","**","64.7","27.3","64.7","27.3","-","**","0.0","41.5","0.0","41.5","-","**","0.0","41.5","0.0","41.5","-","**","105139","22498","105139","22498","-","**","90176","17624","N","N","-","**","(X)","(X)","(X)","(X)","(X)","(X)","39.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","-","(X)",
"8600000US13696","ZCTA5 13696","29","34","0.0","55.1","0.0","55.1","0.0","55.1","0.0","55.1","0.0","55.1","44.8","55.2","0.0","55.1","55.2","55.2","0.0","55.1","0.0","55.1","-","**","N","N","55.2","(X)","(X)","(X)","(X)","(X)","16","26","16","26","13","21","0.0","74.1","0.0","74.1","0.0","82.3","0.0","74.1","0.0","74.1","0.0","82.3","0.0","74.1","0.0","74.1","0.0","82.3","0.0","74.1","0.0","74.1","0.0","82.3","0.0","74.1","0.0","74.1","0.0","82.3","0.0","74.1","0.0","74.1","100.0","82.2","0.0","74.1","0.0","74.1","0.0","82.3","100.0","74.1","100.0","74.1","0.0","82.3","0.0","74.1","0.0","74.1","0.0","82.3","0.0","74.1","0.0","74.1","0.0","82.3","-","**","-","**","-","**","N","N","N","N","N","N","(X)","(X)","(X)","(X)","(X)","(X)","100.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","0.0","(X)",
"8600000US13697","ZCTA5 13697","770","155","4.0","4.1","7.7","5.6","16.6","13.1","13.9","8.6","18.3","10.0","11.8","6.6","7.1","5.6","17.7","9.4","0.0","4.1","2.9","3.5","42623","10304","59366","13456","31.4","(X)","(X)","(X)","(X)","(X)","510","112","357","104","260","129","6.1","6.3","8.7","8.9","0.0","11.7","2.7","4.5","0.0","8.7","17.3","14.0","17.6","15.5","15.4","18.6","24.6","25.7","11.8","9.6","3.1","4.0","9.2","9.5","12.5","9.9","17.9","14.0","29.6","18.7","21.4","12.5","20.7","12.9","5.4","4.5","3.7","4.3","5.3","6.0","6.5","8.7","22.9","12.5","27.2","16.2","7.3","10.8","0.0","6.2","0.0","8.7","0.0","11.7","1.2","2.3","1.7","3.4","0.0","11.7","45000","23420","58188","28849","29375","24763","60099","13974","N","N","39348","12268","(X)","(X)","(X)","(X)","(X)","(X)","32.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","17.7","(X)",
"8600000US13730","ZCTA5 13730","1197","117","4.9","3.2","7.3","3.6","12.8","4.7","6.6","3.7","11.3","4.3","20.6","7.2","16.6","6.5","14.0","5.7","2.9","2.9","3.0","3.2","54274","7773","74163","16233","27.4","(X)","(X)","(X)","(X)","(X)","756","84","547","105","441","106","7.9","4.8","1.1","1.8","7.7","5.2","1.5","1.1","0.9","1.0","17.9","8.7","8.3","5.2","11.5","6.9","18.8","9.2","5.7","4.0","5.3","5.1","9.3","7.5","15.3","5.8","9.5","5.5","5.9","5.8","15.7","9.5","20.7","12.4","28.1","13.8","24.7","10.3","26.0","13.0","3.9","3.5","15.3","6.6","19.2","8.4","2.3","2.9","4.2","4.5","5.3","6.4","0.0","7.1","1.2","1.3","0.5","0.8","6.1","7.3","60000","27726","77563","19527","33207","23452","71220","9086","N","N","69862","39118","(X)","(X)","(X)","(X)","(X)","(X)","28.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.7","(X)",
"8600000US13731","ZCTA5 13731","441","65","3.4","2.5","9.5","5.9","11.3","5.4","15.6","6.3","15.9","6.7","17.2","5.3","10.2","5.4","10.9","5.7","3.6","2.7","2.3","2.0","42917","10573","61155","7615","35.8","(X)","(X)","(X)","(X)","(X)","265","48","227","47","176","52","6.4","5.2","4.0","3.3","3.4","3.3","6.8","6.1","7.0","6.9","13.6","12.2","5.3","5.3","6.2","6.2","20.5","10.8","11.7","6.9","12.3","8.0","17.0","9.6","16.2","8.6","15.0","9.0","18.8","11.0","20.4","8.4","17.6","7.6","17.0","9.1","9.4","5.9","10.1","6.5","9.7","9.3","14.0","7.3","16.3","8.7","0.0","16.8","6.0","4.1","7.0","4.8","0.0","16.8","3.8","3.3","4.4","3.8","0.0","16.8","59205","14245","59886","11377","32292","6677","72326","11048","N","N","37628","5831","(X)","(X)","(X)","(X)","(X)","(X)","35.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.8","(X)",
"8600000US13732","ZCTA5 13732","3011","119","1.6","1.2","3.3","1.9","6.9","2.9","8.7","2.6","9.0","2.8","17.2","3.3","13.5","3.2","22.4","4.3","11.7","2.3","5.8","2.5","83078","6394","95360","7144","31.3","(X)","(X)","(X)","(X)","(X)","2234","141","1863","135","777","143","0.3","0.5","0.4","0.6","5.4","4.2","0.0","1.4","0.0","1.7","12.6","7.1","3.0","1.9","2.7","2.1","18.1","8.8","8.2","3.8","4.0","2.2","16.1","7.9","6.7","2.6","4.7","2.3","16.7","7.1","15.8","4.0","14.7","3.8","15.6","6.6","17.2","4.7","17.0","5.1","6.9","4.3","27.3","5.9","30.8","6.1","7.2","5.3","14.1","3.4","17.0","3.8","0.0","4.1","7.4","3.3","8.9","3.9","1.3","2.0","97222","9525","106919","5012","31369","11202","110150","9949","N","N","46050","7145","(X)","(X)","(X)","(X)","(X)","(X)","31.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.0","(X)",
"8600000US13733","ZCTA5 13733","2129","205","1.9","1.0","6.1","3.4","11.7","4.3","10.7","3.2","14.7","3.4","26.5","4.4","12.7","3.6","10.6","2.6","3.2","1.7","2.0","1.3","53428","4118","64253","5238","33.6","(X)","(X)","(X)","(X)","(X)","1370","149","985","130","759","166","1.7","1.4","1.0","1.5","2.8","2.4","1.4","1.3","0.5","0.8","14.5","8.6","8.0","4.1","5.5","3.4","18.6","8.8","9.9","3.9","5.6","3.2","11.6","5.2","13.7","4.6","12.6","4.7","18.8","6.4","33.9","6.6","37.2","7.9","16.6","6.9","11.1","3.9","12.7","4.9","10.1","5.6","13.9","4.4","15.9","5.6","6.5","3.8","4.5","2.3","6.3","3.1","0.0","4.2","2.0","1.7","2.7","2.4","0.5","0.7","59535","6842","69551","2929","37563","7334","72530","7479","N","N","44729","4437","(X)","(X)","(X)","(X)","(X)","(X)","29.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.9","(X)",
"8600000US13734","ZCTA5 13734","842","193","3.7","4.0","7.4","6.0","11.9","9.3","12.7","12.7","21.5","10.4","15.8","9.0","10.6","9.9","13.1","8.1","3.4","4.5","0.0","3.8","46700","12939","57483","10135","37.2","(X)","(X)","(X)","(X)","(X)","483","113","317","100","359","165","0.0","6.5","0.0","9.7","8.6","9.1","6.2","7.0","0.0","9.7","8.9","10.6","7.5","11.8","0.0","9.7","17.8","15.7","5.8","8.5","8.8","12.5","29.8","27.1","18.2","11.2","19.9","14.4","18.1","16.2","23.2","13.3","30.3","19.4","5.8","9.7","18.4","16.4","9.5","8.7","0.0","8.6","14.7","10.9","22.4","14.7","10.9","12.8","6.0","8.3","9.1","11.8","0.0","8.6","0.0","6.5","0.0","9.7","0.0","8.6","61840","14123","65724","14265","31326","4397","70559","14196","N","N","38314","10865","(X)","(X)","(X)","(X)","(X)","(X)","43.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.2","(X)",
"8600000US13736","ZCTA5 13736","779","115","4.2","2.7","4.0","3.2","10.8","4.6","6.2","3.1","16.3","7.3","14.9","4.0","23.4","10.4","13.4","4.7","1.9","1.2","5.0","3.9","63309","16064","76413","13003","40.9","(X)","(X)","(X)","(X)","(X)","642","108","438","75","137","52","2.5","2.8","2.5","3.7","12.4","9.0","2.5","3.1","1.1","1.6","19.0","14.1","8.9","4.4","9.8","6.2","21.9","15.9","8.3","4.3","5.3","4.3","9.5","7.2","16.7","8.6","18.0","9.0","23.4","18.0","26.8","10.8","19.2","5.0","5.8","6.9","11.1","4.0","13.9","5.4","4.4","4.7","15.4","5.4","18.5","7.1","1.5","2.8","1.9","1.2","2.7","1.8","2.2","3.5","6.1","4.7","8.9","6.3","0.0","20.9","54600","5965","64643","10379","21797","15215","78197","14930","N","N","32063","8424","(X)","(X)","(X)","(X)","(X)","(X)","39.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","47.4","(X)",
"8600000US13739","ZCTA5 13739","341","55","4.1","3.0","5.9","4.5","5.3","3.8","5.6","3.2","15.2","6.3","24.6","7.8","15.8","6.5","16.4","9.0","4.1","4.7","2.9","2.7","62841","6236","75295","9027","43.1","(X)","(X)","(X)","(X)","(X)","226","42","185","43","115","37","1.8","3.0","0.0","16.1","8.7","7.3","2.2","2.8","2.7","3.4","13.0","11.7","1.3","2.0","1.6","2.5","13.0","10.6","4.0","3.6","3.2","3.5","8.7","7.2","16.8","8.6","15.7","10.3","14.8","9.7","28.3","9.4","26.5","9.5","27.0","16.0","14.6","7.7","17.8","9.1","6.1","5.6","24.8","11.2","24.9","13.7","8.7","12.5","1.8","2.4","2.2","2.9","0.0","24.3","4.4","4.1","5.4","5.0","0.0","24.3","67500","15014","75417","28506","44107","18189","83354","11353","N","N","48861","13962","(X)","(X)","(X)","(X)","(X)","(X)","39.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","50.4","(X)",
"8600000US13740","ZCTA5 13740","239","48","4.2","3.0","6.7","4.8","2.9","2.5","10.9","5.6","6.7","4.5","20.1","7.7","14.2","6.2","20.1","7.0","2.1","2.5","12.1","5.4","70313","18770","107184","25500","33.1","(X)","(X)","(X)","(X)","(X)","158","38","132","38","81","25","4.4","4.3","3.0","4.2","7.4","5.8","6.3","6.3","0.0","21.6","16.0","12.7","1.3","2.0","1.5","2.4","6.2","6.3","10.1","7.5","12.1","8.8","8.6","7.6","1.3","1.9","1.5","2.2","17.3","12.4","20.3","7.8","21.2","8.7","13.6","12.7","14.6","7.1","12.1","7.9","13.6","12.0","22.8","9.7","25.8","11.2","12.3","8.5","1.9","3.4","2.3","4.0","2.5","3.3","17.1","7.5","20.5","8.4","2.5","3.7","88214","11869","93750","18126","37375","21105","118558","29627","N","N","78435","39433","(X)","(X)","(X)","(X)","(X)","(X)","34.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.9","(X)",
"8600000US13743","ZCTA5 13743","1394","172","3.2","2.2","4.2","3.6","7.6","3.0","11.4","5.5","10.5","5.9","24.2","5.8","14.4","5.6","17.0","6.1","6.3","4.4","1.0","1.3","60433","9092","71923","7894","36.2","(X)","(X)","(X)","(X)","(X)","1043","147","884","140","351","114","3.2","2.3","0.0","3.6","7.4","6.3","3.2","4.1","0.2","0.5","7.4","7.1","5.3","3.1","4.3","3.1","15.1","9.6","7.2","5.2","5.0","4.7","19.9","10.8","8.0","7.0","6.9","7.7","23.4","12.8","22.8","7.2","24.7","8.8","22.8","11.4","18.2","7.4","21.5","8.6","3.1","4.1","22.5","8.2","26.1","9.2","0.6","0.8","8.3","5.9","9.8","7.0","0.3","0.8","1.3","1.8","1.5","2.2","0.0","8.8","77723","17179","86100","12124","35074","7285","82530","10647","N","N","38263","5331","(X)","(X)","(X)","(X)","(X)","(X)","41.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","20.5","(X)",
"8600000US13744","ZCTA5 13744","464","73","1.3","1.9","6.3","5.8","9.7","7.2","9.7","5.5","17.0","9.8","21.3","7.1","11.2","6.5","15.1","7.9","5.8","4.8","2.6","3.0","60909","17138","71450","11064","31.7","(X)","(X)","(X)","(X)","(X)","312","62","263","62","152","46","2.2","3.9","0.0","11.6","3.9","5.9","2.2","3.3","2.7","3.9","14.5","14.8","8.3","9.3","4.2","6.7","12.5","12.9","2.9","3.6","1.9","3.3","23.7","15.0","23.7","14.4","24.7","16.2","9.2","7.9","18.9","8.6","22.4","10.0","20.4","12.2","11.2","8.6","8.0","7.8","6.6","7.1","17.9","11.2","21.3","13.2","9.2","8.7","8.7","7.3","10.3","8.5","0.0","19.1","3.8","4.6","4.6","5.5","0.0","19.1","69286","19543","71477","19796","32813","17784","82088","16622","N","N","44299","10293","(X)","(X)","(X)","(X)","(X)","(X)","30.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.2","(X)",
"8600000US13746","ZCTA5 13746","867","134","3.2","3.8","9.6","6.0","9.0","5.2","9.8","5.5","7.8","4.2","19.6","6.3","17.8","7.1","15.9","5.5","5.0","3.7","2.3","2.9","61350","9733","70409","7454","33.1","(X)","(X)","(X)","(X)","(X)","663","127","577","110","204","64","3.0","4.6","0.0","5.5","3.9","6.2","6.6","7.5","1.4","1.9","19.1","14.9","3.8","3.5","2.9","2.7","26.0","16.5","9.4","6.3","9.7","7.1","11.3","11.3","4.5","3.0","5.2","3.5","18.6","12.7","21.7","8.2","23.2","9.0","12.7","11.4","20.7","8.6","22.7","9.1","8.3","8.9","20.8","7.1","23.9","7.4","0.0","14.7","6.5","4.9","7.5","5.5","0.0","14.7","3.0","3.7","3.5","4.4","0.0","14.7","76477","12596","83304","6580","26000","15976","81689","9139","N","N","33657","6650","(X)","(X)","(X)","(X)","(X)","(X)","34.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.5","(X)",
"8600000US13748","ZCTA5 13748","1478","165","2.3","2.7","4.7","5.8","6.0","3.6","8.5","4.6","14.9","5.8","29.4","8.7","12.3","5.9","16.4","6.5","2.7","3.2","2.8","3.3","57560","8483","70068","9795","38.8","(X)","(X)","(X)","(X)","(X)","1067","147","805","124","411","150","1.5","2.3","2.0","3.1","4.4","7.4","0.0","3.0","0.0","4.0","17.0","18.9","1.9","2.9","2.5","3.9","16.8","12.8","5.7","3.9","5.8","4.2","15.8","11.0","18.9","9.7","10.4","6.5","20.2","12.8","28.1","10.4","30.8","13.0","16.8","11.6","15.7","8.1","15.5","9.2","9.0","10.4","20.6","8.4","22.9","10.2","0.0","7.6","3.7","4.4","5.0","5.8","0.0","7.6","3.8","4.6","5.1","5.9","0.0","7.6","67665","9538","69410","21863","33787","7949","81848","10831","N","N","36593","8979","(X)","(X)","(X)","(X)","(X)","(X)","36.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","44.8","(X)",
"8600000US13750","ZCTA5 13750","429","103","11.2","10.1","2.3","3.5","17.5","11.5","12.8","9.5","17.0","11.5","19.3","9.1","5.6","5.2","7.7","5.6","0.0","7.3","6.5","6.6","39414","7442","58919","17038","37.8","(X)","(X)","(X)","(X)","(X)","259","71","194","62","170","83","1.2","1.5","0.0","15.4","28.2","23.0","0.0","11.8","0.0","15.4","5.9","8.7","27.8","16.1","17.5","16.2","6.5","9.6","2.7","4.0","0.0","15.4","28.2","22.3","6.6","7.2","8.8","9.3","31.2","24.9","30.1","13.9","35.6","17.3","0.0","17.3","9.3","8.2","8.2","9.6","0.0","17.3","11.6","8.6","15.5","11.6","0.0","17.3","0.0","11.8","0.0","15.4","0.0","17.3","10.8","10.6","14.4","13.9","0.0","17.3","62765","8332","64394","12811","28750","13578","78962","23549","N","N","24023","7514","(X)","(X)","(X)","(X)","(X)","(X)","35.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","40.6","(X)",
"8600000US13751","ZCTA5 13751","40","27","22.5","38.0","0.0","46.9","30.0","35.3","0.0","46.9","0.0","46.9","27.5","42.6","20.0","31.0","0.0","46.9","0.0","46.9","0.0","46.9","-","**","38523","23706","20.0","(X)","(X)","(X)","(X)","(X)","31","27","31","27","9","15","0.0","53.3","0.0","53.3","100.0","98.9","0.0","53.3","0.0","53.3","0.0","98.9","38.7","45.2","38.7","45.2","0.0","98.9","0.0","53.3","0.0","53.3","0.0","98.9","0.0","53.3","0.0","53.3","0.0","98.9","35.5","47.6","35.5","47.6","0.0","98.9","25.8","44.2","25.8","44.2","0.0","98.9","0.0","53.3","0.0","53.3","0.0","98.9","0.0","53.3","0.0","53.3","0.0","98.9","0.0","53.3","0.0","53.3","0.0","98.9","55795","48479","55795","48479","-","**","48400","22107","N","N","N","N","(X)","(X)","(X)","(X)","(X)","(X)","25.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","0.0","(X)",
"8600000US13752","ZCTA5 13752","311","62","11.9","6.0","3.9","3.6","7.1","5.4","8.0","7.8","12.5","7.7","16.7","6.6","9.6","6.3","16.4","8.2","5.1","5.3","8.7","4.8","54583","16899","81742","15048","29.3","(X)","(X)","(X)","(X)","(X)","189","44","108","29","122","46","11.6","9.1","13.0","12.9","12.3","7.4","7.9","7.8","1.9","4.4","4.9","5.5","3.7","4.1","1.9","3.6","14.8","12.9","1.6","2.0","0.0","25.5","18.0","19.1","5.3","4.4","9.3","7.9","16.4","13.1","20.6","10.0","15.7","10.0","14.8","11.3","15.3","10.5","14.8","11.8","2.5","3.7","11.1","8.4","6.5","6.5","16.4","14.3","8.5","8.3","14.8","13.7","0.0","23.1","14.3","7.8","22.2","12.7","0.0","23.1","71250","28918","90000","29797","40000","18988","99092","22058","N","N","45330","11305","(X)","(X)","(X)","(X)","(X)","(X)","34.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","20.5","(X)",
"8600000US13753","ZCTA5 13753","1854","161","9.0","3.7","4.9","2.2","13.2","3.6","7.3","2.5","11.4","2.5","18.0","3.7","10.7","2.9","17.8","4.0","4.0","1.8","3.7","2.5","54211","5390","72106","7668","31.6","(X)","(X)","(X)","(X)","(X)","1019","92","795","98","835","141","2.6","2.2","1.1","1.2","16.8","6.8","2.1","2.3","0.4","0.5","10.5","4.6","4.3","2.1","2.5","1.5","22.2","6.3","4.0","2.1","1.3","1.4","13.8","5.1","12.5","5.7","8.2","3.4","14.6","4.7","21.6","5.5","23.5","6.6","13.1","4.7","15.6","4.5","17.7","5.3","2.2","1.6","24.7","6.1","29.4","6.9","5.3","3.0","7.7","3.5","9.8","4.5","1.0","1.4","5.0","4.0","6.0","5.1","0.7","0.7","78029","8877","94479","11483","25450","5756","93309","9407","N","N","40774","8836","(X)","(X)","(X)","(X)","(X)","(X)","27.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.7","(X)",
"8600000US13754","ZCTA5 13754","1324","92","9.4","2.7","7.9","2.6","11.6","3.3","15.3","4.1","14.0","3.7","15.6","3.8","12.0","3.2","11.2","2.6","2.1","1.2","0.9","0.8","40417","4459","54307","3968","36.0","(X)","(X)","(X)","(X)","(X)","862","71","674","70","462","75","7.1","3.0","3.0","2.2","18.4","6.4","2.8","1.8","1.9","1.8","15.2","5.3","8.8","3.6","6.8","3.4","18.4","7.1","11.1","4.6","9.2","5.2","21.9","6.8","14.8","4.1","14.1","4.2","13.4","5.5","18.1","4.8","19.7","5.4","8.7","4.1","16.6","4.5","19.9","5.5","2.8","2.5","16.5","3.8","20.0","5.2","1.3","1.7","2.8","1.6","3.6","2.0","0.0","6.8","1.4","1.3","1.8","1.7","0.0","6.8","56136","9001","67692","7600","24196","3318","67139","5337","N","N","27043","3215","(X)","(X)","(X)","(X)","(X)","(X)","35.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.1","(X)",
"8600000US13755","ZCTA5 13755","508","78","2.8","3.5","4.7","3.4","20.5","9.6","8.1","5.6","16.9","7.0","15.2","7.6","15.0","7.1","12.6","6.6","1.0","1.4","3.3","5.1","48611","6076","61384","10542","42.1","(X)","(X)","(X)","(X)","(X)","345","60","274","61","163","66","1.2","1.8","1.5","2.3","6.1","10.0","3.5","3.2","0.0","11.2","7.4","8.4","16.5","9.9","8.0","8.3","28.8","20.5","6.4","5.6","8.0","7.1","11.7","13.6","18.8","8.1","17.2","9.4","12.9","14.2","16.8","8.9","21.2","11.1","11.7","13.3","14.2","9.2","16.8","11.3","16.6","14.2","16.2","9.7","19.3","12.7","4.9","5.3","1.4","2.0","1.8","2.6","0.0","18.0","4.9","7.5","6.2","9.6","0.0","18.0","52083","24074","70833","21865","34145","17711","68715","13291","N","N","43274","10731","(X)","(X)","(X)","(X)","(X)","(X)","41.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","44.2","(X)",
"8600000US13756","ZCTA5 13756","189","46","9.5","8.7","3.7","5.7","19.0","10.8","5.8","6.4","4.8","6.4","22.8","12.7","19.0","11.0","12.2","8.0","0.0","15.7","3.2","5.0","52411","15825","63003","16483","43.9","(X)","(X)","(X)","(X)","(X)","96","37","88","37","93","34","0.0","28.0","0.0","29.9","19.4","15.9","0.0","28.0","0.0","29.9","7.5","11.3","22.9","18.8","15.9","16.0","23.7","16.2","5.2","9.4","5.7","10.3","6.5","9.3","9.4","12.5","10.2","13.6","0.0","28.7","17.7","14.2","19.3","15.7","19.4","17.7","20.8","16.0","22.7","17.5","17.2","20.8","24.0","16.3","26.1","16.4","0.0","28.7","0.0","28.0","0.0","29.9","0.0","28.7","0.0","28.0","0.0","29.9","6.5","9.9","73958","33258","74792","21570","-","**","70663","18199","N","N","52612","28073","(X)","(X)","(X)","(X)","(X)","(X)","29.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","50.5","(X)",
